system:index,Name,Date,precip,.geo
0_0_0,NorthernRiverValley,01_01_2002,0.4627767579750749,
0_0_1,NorthernRiverValley,02_01_2002,0.6171683236922648,
0_0_2,NorthernRiverValley,03_01_2002,0.0031932629100208535,
0_0_3,NorthernRiverValley,04_01_2002,0.04138713255081949,
0_0_4,NorthernRiverValley,05_01_2002,2.0080836867387832,
0_0_5,NorthernRiverValley,06_01_2002,43.23850954762122,
0_0_6,NorthernRiverValley,07_01_2002,73.87665362396015,
0_0_7,NorthernRiverValley,08_01_2002,123.64303624338035,
0_0_8,NorthernRiverValley,09_01_2002,89.21125831955683,
0_0_9,NorthernRiverValley,10_01_2002,43.6035804704754,
0_0_10,NorthernRiverValley,11_01_2002,0.6947254604401997,
0_0_11,NorthernRiverValley,12_01_2002,0.5600305203577749,
0_1_0,NorthernRiverValley,01_01_2003,0.20687762842749344,
0_1_1,NorthernRiverValley,02_01_2003,0.5089989651591782,
0_1_2,NorthernRiverValley,03_01_2003,0.00625528570032212,
0_1_3,NorthernRiverValley,04_01_2003,0.1740485777984734,
0_1_4,NorthernRiverValley,05_01_2003,1.9796170749330837,
0_1_5,NorthernRiverValley,06_01_2003,37.19962575050907,
0_1_6,NorthernRiverValley,07_01_2003,107.45779673988093,
0_1_7,NorthernRiverValley,08_01_2003,151.29620553711405,
0_1_8,NorthernRiverValley,09_01_2003,129.3148553711569,
0_1_9,NorthernRiverValley,10_01_2003,28.408012231734578,
0_1_10,NorthernRiverValley,11_01_2003,0.21859123554712687,
0_1_11,NorthernRiverValley,12_01_2003,0.43735206981868624,
0_2_0,NorthernRiverValley,01_01_2004,0.3301723567757645,
0_2_1,NorthernRiverValley,02_01_2004,0.5042829423474018,
0_2_2,NorthernRiverValley,03_01_2004,0.001022322256470015,
0_2_3,NorthernRiverValley,04_01_2004,0.09547547629565502,
0_2_4,NorthernRiverValley,05_01_2004,3.959496907542186,
0_2_5,NorthernRiverValley,06_01_2004,31.120050083487826,
0_2_6,NorthernRiverValley,07_01_2004,106.90563170615326,
0_2_7,NorthernRiverValley,08_01_2004,140.67891603693843,
0_2_8,NorthernRiverValley,09_01_2004,83.04347092016695,
0_2_9,NorthernRiverValley,10_01_2004,16.617774938331117,
0_2_10,NorthernRiverValley,11_01_2004,0.6984699029748823,
0_2_11,NorthernRiverValley,12_01_2004,0.39923771434692945,
0_3_0,NorthernRiverValley,01_01_2005,0.36066680551777236,
0_3_1,NorthernRiverValley,02_01_2005,0.7557718058992896,
0_3_2,NorthernRiverValley,03_01_2005,0.00116313337382918,
0_3_3,NorthernRiverValley,04_01_2005,0.22789111427760858,
0_3_4,NorthernRiverValley,05_01_2005,6.820129378470899,
0_3_5,NorthernRiverValley,06_01_2005,51.66259166147144,
0_3_6,NorthernRiverValley,07_01_2005,122.68186802420367,
0_3_7,NorthernRiverValley,08_01_2005,158.7847891464911,
0_3_8,NorthernRiverValley,09_01_2005,117.43606116532492,
0_3_9,NorthernRiverValley,10_01_2005,15.5815218586723,
0_3_10,NorthernRiverValley,11_01_2005,0.1380783242908818,
0_3_11,NorthernRiverValley,12_01_2005,0.39685450800342653,
0_4_0,NorthernRiverValley,01_01_2006,0.3381779863692248,
0_4_1,NorthernRiverValley,02_01_2006,0.6148885016205838,
0_4_2,NorthernRiverValley,03_01_2006,0.004767744084050487,
0_4_3,NorthernRiverValley,04_01_2006,2.773316866555275E-4,
0_4_4,NorthernRiverValley,05_01_2006,3.2575198690308254,
0_4_5,NorthernRiverValley,06_01_2006,46.522486949881994,
0_4_6,NorthernRiverValley,07_01_2006,91.87558297590994,
0_4_7,NorthernRiverValley,08_01_2006,117.69898016784965,
0_4_8,NorthernRiverValley,09_01_2006,75.92222837608914,
0_4_9,NorthernRiverValley,10_01_2006,14.216244781609284,
0_4_10,NorthernRiverValley,11_01_2006,0.07279655498985195,
0_4_11,NorthernRiverValley,12_01_2006,0.3883765841013529,
0_5_0,NorthernRiverValley,01_01_2007,0.3472972136941646,
0_5_1,NorthernRiverValley,02_01_2007,0.5873742151733208,
0_5_2,NorthernRiverValley,03_01_2007,0.013242429090682397,
0_5_3,NorthernRiverValley,04_01_2007,0.09406063665576217,
0_5_4,NorthernRiverValley,05_01_2007,2.277302928496607,
0_5_5,NorthernRiverValley,06_01_2007,16.81287853281708,
