system:index,Date,FracFlooded,Name,.geo
0_0,1_2002_01_01,0.0,Kolda,
0_1,1_2002_01_09,0.0,Kolda,
0_2,1_2002_01_17,0.0,Kolda,
0_3,1_2002_01_25,0.0,Kolda,
0_4,1_2002_02_02,0.0,Kolda,
0_5,1_2002_02_10,0.0,Kolda,
0_6,1_2002_02_18,0.0,Kolda,
0_7,1_2002_02_26,0.0,Kolda,
0_8,1_2002_03_06,0.0,Kolda,
0_9,1_2002_03_14,0.0,Kolda,
0_10,1_2002_03_22,0.0,Kolda,
0_11,1_2002_03_30,0.0,Kolda,
0_12,1_2002_04_07,0.0,Kolda,
0_13,1_2002_04_15,0.0,Kolda,
0_14,1_2002_04_23,0.0,Kolda,
0_15,1_2002_05_01,0.0,Kolda,
0_16,1_2002_05_09,0.0,Kolda,
0_17,1_2002_05_17,0.0,Kolda,
0_18,1_2002_05_25,0.0,Kolda,
0_19,1_2002_06_02,0.0,Kolda,
0_20,1_2002_06_10,0.0,Kolda,
0_21,1_2002_06_18,0.0,Kolda,
0_22,1_2002_06_26,0.0,Kolda,
0_23,1_2002_07_04,0.0,Kolda,
0_24,1_2002_07_12,0.0,Kolda,
0_25,1_2002_07_20,0.0,Kolda,
0_26,1_2002_07_28,0.0,Kolda,
0_27,1_2002_08_05,0.0,Kolda,
0_28,1_2002_08_13,0.0,Kolda,
0_29,1_2002_08_21,0.0,Kolda,
0_30,1_2002_08_29,0.0,Kolda,
0_31,1_2002_09_06,0.0,Kolda,
0_32,1_2002_09_14,0.0,Kolda,
0_33,1_2002_09_22,0.0,Kolda,
0_34,1_2002_09_30,0.0,Kolda,
0_35,1_2002_10_08,0.0,Kolda,
0_36,1_2002_10_16,0.0,Kolda,
0_37,1_2002_10_24,0.0,Kolda,
0_38,1_2002_11_01,0.0,Kolda,
0_39,1_2002_11_09,0.0,Kolda,
0_40,1_2002_11_17,0.0,Kolda,
0_41,1_2002_11_25,0.0,Kolda,
0_42,1_2002_12_03,0.0,Kolda,
0_43,1_2002_12_11,0.0,Kolda,
0_44,1_2002_12_19,0.0,Kolda,
0_45,1_2002_12_27,0.0,Kolda,
0_46,1_2003_01_01,0.0,Kolda,
0_47,1_2003_01_09,0.0,Kolda,
0_48,1_2003_01_17,0.0,Kolda,
0_49,1_2003_01_25,0.0,Kolda,
0_50,1_2003_02_02,0.0,Kolda,
0_51,1_2003_02_10,0.0,Kolda,
0_52,1_2003_02_18,0.0,Kolda,
0_53,1_2003_02_26,0.0,Kolda,
0_54,1_2003_03_06,0.0,Kolda,
0_55,1_2003_03_14,0.0,Kolda,
0_56,1_2003_03_22,0.0,Kolda,
0_57,1_2003_03_30,0.0,Kolda,
0_58,1_2003_04_07,0.0,Kolda,
0_59,1_2003_04_15,0.0,Kolda,
0_60,1_2003_04_23,0.0,Kolda,
0_61,1_2003_05_01,0.0,Kolda,
0_62,1_2003_05_09,0.0,Kolda,
0_63,1_2003_05_17,0.0,Kolda,
0_64,1_2003_05_25,0.0,Kolda,
0_65,1_2003_06_02,0.0,Kolda,
0_66,1_2003_06_10,0.0,Kolda,
0_67,1_2003_06_18,0.0,Kolda,
0_68,1_2003_06_26,0.0,Kolda,
0_69,1_2003_07_04,0.0,Kolda,
0_70,1_2003_07_12,0.0,Kolda,
0_71,1_2003_07_20,0.0,Kolda,
0_72,1_2003_07_28,0.0,Kolda,
0_73,1_2003_08_05,0.0,Kolda,
0_74,1_2003_08_13,0.0,Kolda,
0_75,1_2003_08_21,0.0,Kolda,
0_76,1_2003_08_29,0.0,Kolda,
0_77,1_2003_09_06,0.0,Kolda,
0_78,1_2003_09_14,0.0,Kolda,
0_79,1_2003_09_22,0.0,Kolda,
0_80,1_2003_09_30,0.0,Kolda,
0_81,1_2003_10_08,0.0,Kolda,
0_82,1_2003_10_16,0.0,Kolda,
0_83,1_2003_10_24,0.0,Kolda,
0_84,1_2003_11_01,0.0,Kolda,
0_85,1_2003_11_09,0.0,Kolda,
0_86,1_2003_11_17,0.0,Kolda,
0_87,1_2003_11_25,0.0,Kolda,
0_88,1_2003_12_03,0.0,Kolda,
0_89,1_2003_12_11,0.0,Kolda,
0_90,1_2003_12_19,0.0,Kolda,
0_91,1_2003_12_27,0.0,Kolda,
0_92,1_2004_01_01,0.0,Kolda,
0_93,1_2004_01_09,0.0,Kolda,
0_94,1_2004_01_17,0.0,Kolda,
0_95,1_2004_01_25,0.0,Kolda,
0_96,1_2004_02_02,0.0,Kolda,
0_97,1_2004_02_10,0.0,Kolda,
0_98,1_2004_02_18,0.0,Kolda,
0_99,1_2004_02_26,0.0,Kolda,
0_100,1_2004_03_05,0.0,Kolda,
0_101,1_2004_03_13,0.0,Kolda,
0_102,1_2004_03_21,0.0,Kolda,
0_103,1_2004_03_29,0.0,Kolda,
0_104,1_2004_04_06,0.0,Kolda,
0_105,1_2004_04_14,0.0,Kolda,
0_106,1_2004_04_22,0.0,Kolda,
0_107,1_2004_04_30,0.0,Kolda,
0_108,1_2004_05_08,0.0,Kolda,
0_109,1_2004_05_16,0.0,Kolda,
0_110,1_2004_05_24,0.0,Kolda,
0_111,1_2004_06_01,0.0,Kolda,
0_112,1_2004_06_09,0.0,Kolda,
0_113,1_2004_06_17,0.0,Kolda,
0_114,1_2004_06_25,0.0,Kolda,
0_115,1_2004_07_03,0.0,Kolda,
0_116,1_2004_07_11,0.0,Kolda,
0_117,1_2004_07_19,0.0,Kolda,
0_118,1_2004_07_27,0.0,Kolda,
0_119,1_2004_08_04,0.0,Kolda,
0_120,1_2004_08_12,0.0,Kolda,
0_121,1_2004_08_20,0.0,Kolda,
0_122,1_2004_08_28,0.0,Kolda,
0_123,1_2004_09_05,0.0,Kolda,
0_124,1_2004_09_13,0.0,Kolda,
0_125,1_2004_09_21,0.0,Kolda,
0_126,1_2004_09_29,0.0,Kolda,
0_127,1_2004_10_07,0.0,Kolda,
0_128,1_2004_10_15,0.0,Kolda,
0_129,1_2004_10_23,0.0,Kolda,
0_130,1_2004_10_31,0.0,Kolda,
0_131,1_2004_11_08,0.0,Kolda,
0_132,1_2004_11_16,0.0,Kolda,
0_133,1_2004_11_24,0.0,Kolda,
0_134,1_2004_12_02,0.0,Kolda,
0_135,1_2004_12_10,0.0,Kolda,
0_136,1_2004_12_18,0.0,Kolda,
0_137,1_2004_12_26,0.0,Kolda,
0_138,1_2005_01_01,0.0,Kolda,
0_139,1_2005_01_09,0.0,Kolda,
0_140,1_2005_01_17,0.0,Kolda,
0_141,1_2005_01_25,0.0,Kolda,
0_142,1_2005_02_02,0.0,Kolda,
0_143,1_2005_02_10,0.0,Kolda,
0_144,1_2005_02_18,0.0,Kolda,
0_145,1_2005_02_26,0.0,Kolda,
0_146,1_2005_03_06,0.0,Kolda,
0_147,1_2005_03_14,0.0,Kolda,
0_148,1_2005_03_22,0.0,Kolda,
0_149,1_2005_03_30,0.0,Kolda,
0_150,1_2005_04_07,0.0,Kolda,
0_151,1_2005_04_15,0.0,Kolda,
0_152,1_2005_04_23,0.0,Kolda,
0_153,1_2005_05_01,0.0,Kolda,
0_154,1_2005_05_09,0.0,Kolda,
0_155,1_2005_05_17,0.0,Kolda,
0_156,1_2005_05_25,0.0,Kolda,
0_157,1_2005_06_02,0.0,Kolda,
0_158,1_2005_06_10,0.0,Kolda,
0_159,1_2005_06_18,0.0,Kolda,
0_160,1_2005_06_26,0.0,Kolda,
0_161,1_2005_07_04,0.0,Kolda,
0_162,1_2005_07_12,0.0,Kolda,
0_163,1_2005_07_20,0.0,Kolda,
0_164,1_2005_07_28,0.0,Kolda,
0_165,1_2005_08_05,0.0,Kolda,
0_166,1_2005_08_13,0.0,Kolda,
0_167,1_2005_08_21,0.0,Kolda,
0_168,1_2005_08_29,0.0,Kolda,
0_169,1_2005_09_06,0.0,Kolda,
0_170,1_2005_09_14,0.0,Kolda,
0_171,1_2005_09_22,0.0,Kolda,
0_172,1_2005_09_30,0.0,Kolda,
0_173,1_2005_10_08,0.0,Kolda,
0_174,1_2005_10_16,0.0,Kolda,
0_175,1_2005_10_24,0.0,Kolda,
0_176,1_2005_11_01,0.0,Kolda,
0_177,1_2005_11_09,0.0,Kolda,
0_178,1_2005_11_17,0.0,Kolda,
0_179,1_2005_11_25,0.0,Kolda,
0_180,1_2005_12_03,0.0,Kolda,
0_181,1_2005_12_11,0.0,Kolda,
0_182,1_2005_12_19,0.0,Kolda,
0_183,1_2005_12_27,0.0,Kolda,
0_184,1_2006_01_01,0.0,Kolda,
0_185,1_2006_01_09,0.0,Kolda,
0_186,1_2006_01_17,0.0,Kolda,
0_187,1_2006_01_25,0.0,Kolda,
0_188,1_2006_02_02,0.0,Kolda,
0_189,1_2006_02_10,0.0,Kolda,
0_190,1_2006_02_18,0.0,Kolda,
0_191,1_2006_02_26,0.0,Kolda,
0_192,1_2006_03_06,0.0,Kolda,
0_193,1_2006_03_14,0.0,Kolda,
0_194,1_2006_03_22,0.0,Kolda,
0_195,1_2006_03_30,0.0,Kolda,
0_196,1_2006_04_07,0.0,Kolda,
0_197,1_2006_04_15,0.0,Kolda,
0_198,1_2006_04_23,0.0,Kolda,
0_199,1_2006_05_01,0.0,Kolda,
0_200,1_2006_05_09,0.0,Kolda,
0_201,1_2006_05_17,0.0,Kolda,
0_202,1_2006_05_25,0.0,Kolda,
0_203,1_2006_06_02,0.0,Kolda,
0_204,1_2006_06_10,0.0,Kolda,
0_205,1_2006_06_18,0.0,Kolda,
0_206,1_2006_06_26,0.0,Kolda,
0_207,1_2006_07_04,0.0,Kolda,
0_208,1_2006_07_12,0.0,Kolda,
0_209,1_2006_07_20,0.0,Kolda,
0_210,1_2006_07_28,0.0,Kolda,
0_211,1_2006_08_05,0.0,Kolda,
0_212,1_2006_08_13,0.0,Kolda,
0_213,1_2006_08_21,0.0,Kolda,
0_214,1_2006_08_29,0.0,Kolda,
0_215,1_2006_09_06,0.0,Kolda,
0_216,1_2006_09_14,0.0,Kolda,
0_217,1_2006_09_22,0.0,Kolda,
0_218,1_2006_09_30,0.0,Kolda,
0_219,1_2006_10_08,0.0,Kolda,
0_220,1_2006_10_16,0.0,Kolda,
0_221,1_2006_10_24,0.0,Kolda,
0_222,1_2006_11_01,0.0,Kolda,
0_223,1_2006_11_09,0.0,Kolda,
0_224,1_2006_11_17,0.0,Kolda,
0_225,1_2006_11_25,0.0,Kolda,
0_226,1_2006_12_03,0.0,Kolda,
0_227,1_2006_12_11,0.0,Kolda,
0_228,1_2006_12_19,0.0,Kolda,
0_229,1_2006_12_27,0.0,Kolda,
0_230,1_2007_01_01,0.0,Kolda,
0_231,1_2007_01_09,0.0,Kolda,
0_232,1_2007_01_17,0.0,Kolda,
0_233,1_2007_01_25,0.0,Kolda,
0_234,1_2007_02_02,0.0,Kolda,
0_235,1_2007_02_10,0.0,Kolda,
0_236,1_2007_02_18,0.0,Kolda,
0_237,1_2007_02_26,0.0,Kolda,
0_238,1_2007_03_06,0.0,Kolda,
0_239,1_2007_03_14,0.0,Kolda,
0_240,1_2007_03_22,0.0,Kolda,
0_241,1_2007_03_30,0.0,Kolda,
0_242,1_2007_04_07,0.0,Kolda,
0_243,1_2007_04_15,0.0,Kolda,
0_244,1_2007_04_23,0.0,Kolda,
0_245,1_2007_05_01,0.0,Kolda,
0_246,1_2007_05_09,0.0,Kolda,
0_247,1_2007_05_17,0.0,Kolda,
0_248,1_2007_05_25,0.0,Kolda,
0_249,1_2007_06_02,0.0,Kolda,
0_250,1_2007_06_10,0.0,Kolda,
0_251,1_2007_06_18,0.0,Kolda,
0_252,1_2007_06_26,0.0,Kolda,
0_253,1_2007_07_04,0.0,Kolda,
0_254,1_2007_07_12,0.0,Kolda,
0_255,1_2007_07_20,0.0,Kolda,
0_256,1_2007_07_28,0.0,Kolda,
0_257,1_2007_08_05,0.0,Kolda,
0_258,1_2007_08_13,0.0,Kolda,
0_259,1_2007_08_21,0.0,Kolda,
0_260,1_2007_08_29,0.0,Kolda,
0_261,1_2007_09_06,0.0,Kolda,
0_262,1_2007_09_14,0.0,Kolda,
0_263,1_2007_09_22,0.0,Kolda,
0_264,1_2007_09_30,0.0,Kolda,
0_265,1_2007_10_08,0.0,Kolda,
0_266,1_2007_10_16,0.0,Kolda,
