system:index,Date,NDVI,Name,.geo
0_0,1_2002_01_01,3624.526117172525,Kolda,
0_1,1_2002_01_17,3121.1380728986114,Kolda,
0_2,1_2002_02_02,2999.2616913128577,Kolda,
0_3,1_2002_02_18,2910.8285582076273,Kolda,
0_4,1_2002_03_06,2875.196317245333,Kolda,
0_5,1_2002_03_22,2591.695415863529,Kolda,
0_6,1_2002_04_07,2725.57500894275,Kolda,
0_7,1_2002_04_23,2740.096683562474,Kolda,
0_8,1_2002_05_09,2705.8624435303823,Kolda,
0_9,1_2002_05_25,2787.7597570730636,Kolda,
0_10,1_2002_06_10,3273.8867496480134,Kolda,
0_11,1_2002_06_26,4062.786706928124,Kolda,
0_12,2_2002_07_04,4744.609766825192,Kolda,
0_13,1_2002_07_12,5189.712789672047,Kolda,
0_14,2_2002_07_20,4548.244346721262,Kolda,
0_15,1_2002_07_28,5580.772872316479,Kolda,
0_16,2_2002_08_05,6113.121603933943,Kolda,
0_17,1_2002_08_13,6452.502140265042,Kolda,
0_18,2_2002_08_21,6305.31687631218,Kolda,
0_19,1_2002_08_29,7230.083789420147,Kolda,
0_20,2_2002_09_06,6091.136532132855,Kolda,
0_21,1_2002_09_14,7370.455808602255,Kolda,
0_22,2_2002_09_22,6913.430422247828,Kolda,
0_23,1_2002_09_30,7146.441316214837,Kolda,
0_24,2_2002_10_08,7268.030396663259,Kolda,
0_25,1_2002_10_16,7309.113807052966,Kolda,
0_26,2_2002_10_24,6339.091171827926,Kolda,
0_27,1_2002_11_01,6484.085322914201,Kolda,
0_28,2_2002_11_09,5377.200571862197,Kolda,
0_29,1_2002_11_17,5376.681049029955,Kolda,
0_30,2_2002_11_25,5472.525927657296,Kolda,
0_31,1_2002_12_03,4358.567548359942,Kolda,
0_32,2_2002_12_11,3965.9098768229965,Kolda,
0_33,1_2002_12_19,3976.9669264341364,Kolda,
0_34,2_2002_12_27,3524.162882810888,Kolda,
0_35,1_2003_01_01,3250.5905886737773,Kolda,
0_36,2_2003_01_09,3065.4930933544088,Kolda,
0_37,1_2003_01_17,3102.0806766325363,Kolda,
0_38,2_2003_01_25,2909.9047062158597,Kolda,
0_39,1_2003_02_02,2791.7127233417236,Kolda,
0_40,2_2003_02_10,2848.436846024405,Kolda,
0_41,1_2003_02_18,2706.5940015271754,Kolda,
0_42,2_2003_02_26,2820.6303331756676,Kolda,
0_43,1_2003_03_06,2684.830920041157,Kolda,
0_44,2_2003_03_14,2561.987855232475,Kolda,
0_45,1_2003_03_22,2730.1628630697205,Kolda,
0_46,2_2003_03_30,2654.9372696699033,Kolda,
0_47,1_2003_04_07,2464.770685784539,Kolda,
0_48,2_2003_04_15,2529.3790415109406,Kolda,
0_49,1_2003_04_23,2642.862674107242,Kolda,
0_50,2_2003_05_01,2702.0457679275464,Kolda,
0_51,1_2003_05_09,2758.606391085201,Kolda,
0_52,2_2003_05_17,2725.7127983581654,Kolda,
0_53,1_2003_05_25,2716.769149921545,Kolda,
0_54,2_2003_06_02,2634.0118857633784,Kolda,
0_55,1_2003_06_10,3354.849787071743,Kolda,
0_56,2_2003_06_18,3416.673744797212,Kolda,
0_57,1_2003_06_26,4488.853702140494,Kolda,
0_58,2_2003_07_04,4812.747676002957,Kolda,
0_59,1_2003_07_12,5136.403233854644,Kolda,
0_60,2_2003_07_20,5514.597782628951,Kolda,
0_61,1_2003_07_28,6499.757870872802,Kolda,
0_62,2_2003_08_05,6199.099094535146,Kolda,
0_63,1_2003_08_13,6353.93692508604,Kolda,
0_64,2_2003_08_21,4811.182343464463,Kolda,
0_65,1_2003_08_29,6651.886633859366,Kolda,
0_66,2_2003_09_06,6954.738183662648,Kolda,
0_67,1_2003_09_14,7261.636731683544,Kolda,
0_68,2_2003_09_22,6995.280567819198,Kolda,
0_69,1_2003_09_30,7803.286501225135,Kolda,
0_70,2_2003_10_08,7320.012843604923,Kolda,
0_71,1_2003_10_16,7585.259338165442,Kolda,
0_72,2_2003_10_24,7581.135682637796,Kolda,
0_73,1_2003_11_01,6626.119188495792,Kolda,
0_74,2_2003_11_09,6522.630804594789,Kolda,
0_75,1_2003_11_17,6097.04977301603,Kolda,
0_76,2_2003_11_25,5994.065948930382,Kolda,
0_77,1_2003_12_03,5345.493093354409,Kolda,
0_78,2_2003_12_11,5299.172193536106,Kolda,
0_79,1_2003_12_19,4793.994014477378,Kolda,
0_80,2_2003_12_27,4378.401107400646,Kolda,
0_81,1_2004_01_01,4433.016039305457,Kolda,
0_82,2_2004_01_09,4255.526284577647,Kolda,
0_83,1_2004_01_17,3994.054467466157,Kolda,
0_84,2_2004_01_25,3885.9228854641024,Kolda,
0_85,1_2004_02_02,3363.6140609244057,Kolda,
0_86,2_2004_02_10,3352.8840845901227,Kolda,
0_87,1_2004_02_18,3447.831359874412,Kolda,
0_88,2_2004_02_26,3344.2775237308556,Kolda,
0_89,1_2004_03_05,2802.872494944285,Kolda,
0_90,2_2004_03_13,3014.64202626523,Kolda,
0_91,1_2004_03_21,3211.5110357086182,Kolda,
0_92,2_2004_03_29,3221.589663997399,Kolda,
0_93,1_2004_04_06,3380.5022777361437,Kolda,
0_94,2_2004_04_14,3472.897627822092,Kolda,
0_95,1_2004_04_22,3586.6386015671296,Kolda,
0_96,2_2004_04_30,3536.907086211265,Kolda,
0_97,1_2004_05_08,3656.282216601691,Kolda,
0_98,2_2004_05_16,3740.4970913360735,Kolda,
0_99,1_2004_05_24,3938.393332538423,Kolda,
0_100,2_2004_06_01,4409.953573507032,Kolda,
0_101,1_2004_06_09,4663.4212655037245,Kolda,
0_102,2_2004_06_17,5091.955356529475,Kolda,
0_103,1_2004_06_25,5615.83689213978,Kolda,
0_104,2_2004_07_03,5600.761958205891,Kolda,
0_105,1_2004_07_11,5082.486383956226,Kolda,
0_106,2_2004_07_19,5992.809781833735,Kolda,
0_107,1_2004_07_27,6924.161917862512,Kolda,
0_108,2_2004_08_04,6695.719278964327,Kolda,
0_109,1_2004_08_12,5966.471183073907,Kolda,
0_110,2_2004_08_20,7214.7183898470275,Kolda,
0_111,1_2004_08_28,6766.130592022641,Kolda,
0_112,2_2004_09_05,7347.374071474088,Kolda,
0_113,1_2004_09_13,7562.018140555543,Kolda,
0_114,2_2004_09_21,7507.546433994605,Kolda,
0_115,1_2004_09_29,6799.348760665043,Kolda,
0_116,2_2004_10_07,7396.656328347766,Kolda,
0_117,1_2004_10_15,7312.964362451024,Kolda,
0_118,2_2004_10_23,6974.684010205387,Kolda,
0_119,1_2004_10_31,7100.892229796687,Kolda,
0_120,2_2004_11_08,6387.557166084033,Kolda,
0_121,1_2004_11_16,5400.041436714939,Kolda,
0_122,2_2004_11_24,5082.719150276885,Kolda,
0_123,1_2004_12_02,4833.8165303078285,Kolda,
0_124,2_2004_12_10,4602.892371143458,Kolda,
0_125,1_2004_12_18,4404.142934753854,Kolda,
0_126,2_2004_12_26,3224.4387953823143,Kolda,
0_127,1_2005_01_01,3074.7168255567562,Kolda,
0_128,2_2005_01_09,3606.389842299639,Kolda,
0_129,1_2005_01_17,3593.6847335218426,Kolda,
0_130,2_2005_01_25,3202.869421639006,Kolda,
0_131,1_2005_02_02,3235.72270605635,Kolda,
0_132,2_2005_02_10,3207.3629935193662,Kolda,
0_133,1_2005_02_18,3260.4266501051407,Kolda,
0_134,2_2005_02_26,3356.314855861825,Kolda,
0_135,1_2005_03_06,3328.5367158116474,Kolda,
0_136,2_2005_03_14,3222.316982380611,Kolda,
0_137,1_2005_03_22,3316.4397369212766,Kolda,
0_138,2_2005_03_30,3233.925935079977,Kolda,
0_139,1_2005_04_07,3226.3309843973675,Kolda,
0_140,2_2005_04_15,3296.5073993851806,Kolda,
0_141,1_2005_04_23,3479.7413180310273,Kolda,
0_142,2_2005_05_01,3518.3840502404837,Kolda,
0_143,1_2005_05_09,3635.4929701695132,Kolda,
0_144,2_2005_05_17,3620.3202278288873,Kolda,
0_145,1_2005_05_25,3731.2616384065195,Kolda,
0_146,2_2005_06_02,3461.6023338800305,Kolda,
0_147,1_2005_06_10,3416.992214082715,Kolda,
0_148,2_2005_06_18,3757.7547965119716,Kolda,
0_149,1_2005_06_26,4305.34988696206,Kolda,
0_150,2_2005_07_04,5426.054911260756,Kolda,
0_151,1_2005_07_12,5884.45780246038,Kolda,
0_152,2_2005_07_20,5530.9697522433,Kolda,
0_153,1_2005_07_28,5224.580158563387,Kolda,
0_154,2_2005_08_05,6309.842161463871,Kolda,
0_155,1_2005_08_13,7246.062757178082,Kolda,
0_156,2_2005_08_21,6942.634502573346,Kolda,
0_157,1_2005_08_29,6332.992878965305,Kolda,
0_158,2_2005_09_06,7348.9306824364385,Kolda,
0_159,1_2005_09_14,7503.745761373478,Kolda,
0_160,2_2005_09_22,6977.289084159758,Kolda,
0_161,1_2005_09_30,7204.128066494572,Kolda,
0_162,2_2005_10_08,7214.1879043485005,Kolda,
0_163,1_2005_10_16,7132.926054316646,Kolda,
0_164,2_2005_10_24,6823.471976620135,Kolda,
0_165,1_2005_11_01,6592.7628398541,Kolda,
0_166,2_2005_11_09,5678.808128466055,Kolda,
0_167,1_2005_11_17,5593.6308638183,Kolda,
0_168,2_2005_11_25,5399.485528538227,Kolda,
0_169,1_2005_12_03,5064.191889695818,Kolda,
0_170,2_2005_12_11,4866.407494063828,Kolda,
0_171,1_2005_12_19,4414.9090208458865,Kolda,
0_172,2_2005_12_27,4060.344683979406,Kolda,
0_173,1_2006_01_01,3908.3669054295283,Kolda,
0_174,2_2006_01_09,4060.344683979406,Kolda,
0_175,1_2006_01_17,3643.3240615640184,Kolda,
0_176,2_2006_01_25,3664.122224687672,Kolda,
0_177,1_2006_02_02,3411.1028830793716,Kolda,
0_178,2_2006_02_10,3313.546015481813,Kolda,
0_179,1_2006_02_18,3225.8509154769968,Kolda,
0_180,2_2006_02_26,3196.6717777870767,Kolda,
0_181,1_2006_03_06,3175.207050914053,Kolda,
0_182,2_2006_03_14,3047.5087907428106,Kolda,
0_183,1_2006_03_22,3298.8689525888162,Kolda,
0_184,2_2006_03_30,3252.7784622260624,Kolda,
0_185,1_2006_04_07,3466.5834881699043,Kolda,
0_186,2_2006_04_15,3472.263325881701,Kolda,
0_187,1_2006_04_23,3566.8966865631332,Kolda,
0_188,2_2006_05_01,3478.5895123852124,Kolda,
0_189,1_2006_05_09,3793.0361366057346,Kolda,
0_190,2_2006_05_17,3563.044819561759,Kolda,
0_191,1_2006_05_25,3937.45865369961,Kolda,
0_192,2_2006_06_02,3712.663893953594,Kolda,
0_193,1_2006_06_10,5031.879080598452,Kolda,
0_194,2_2006_06_18,5612.0994188989325,Kolda,
0_195,1_2006_06_26,5417.258993089798,Kolda,
0_196,2_2006_07_04,5365.629090271629,Kolda,
0_197,1_2006_07_12,4816.730213658301,Kolda,
0_198,2_2006_07_20,5876.936042028183,Kolda,
0_199,1_2006_07_28,6346.562094272958,Kolda,
0_200,2_2006_08_05,6304.9083390950345,Kolda,
0_201,1_2006_08_13,5995.720080090444,Kolda,
0_202,2_2006_08_21,6872.488284445085,Kolda,
0_203,1_2006_08_29,5615.537812541296,Kolda,
0_204,2_2006_09_06,6700.6918884986435,Kolda,
0_205,1_2006_09_14,7271.165186210558,Kolda,
0_206,2_2006_09_22,7367.833251078459,Kolda,
0_207,1_2006_09_30,7265.324041822848,Kolda,
0_208,2_2006_10_08,7231.5076118001625,Kolda,
0_209,1_2006_10_16,7168.458320468665,Kolda,
0_210,2_2006_10_24,7178.383007117082,Kolda,
0_211,1_2006_11_01,6179.788294118155,Kolda,
0_212,2_2006_11_09,5816.610150593534,Kolda,
0_213,1_2006_11_17,5426.79125134536,Kolda,
0_214,2_2006_11_25,5252.556665447977,Kolda,
0_215,1_2006_12_03,4673.885992376745,Kolda,
0_216,2_2006_12_11,4636.18427908012,Kolda,
0_217,1_2006_12_19,4340.492024962316,Kolda,
0_218,2_2006_12_27,4020.70025876725,Kolda,
0_219,1_2007_01_01,3778.480690372389,Kolda,
0_220,2_2007_01_09,3561.464925074362,Kolda,
0_221,1_2007_01_17,3519.2899685641573,Kolda,
